shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
008-160-North,53.570350,-113.501060,10003
008-160-North,53.570340,-113.499229,10004
008-160-North,53.570340,-113.498410,10005
008-160-North,53.570330,-113.497490,10006
008-160-North,53.570330,-113.497391,10007
008-160-North,53.570320,-113.497010,10008
008-160-North,53.570320,-113.496832,10009
008-160-North,53.570320,-113.496832,20001
008-160-North,53.570320,-113.496481,20002
008-160-North,53.570320,-113.496059,20003
008-160-North,53.570300,-113.495869,20004
008-160-North,53.570300,-113.495820,20005
008-160-North,53.570260,-113.495680,20006
008-160-North,53.570200,-113.495551,20007
008-160-North,53.570070,-113.495391,20008
008-160-North,53.570010,-113.495381,20009
008-160-North,53.569970,-113.495360,20010
008-160-North,53.569910,-113.495320,20011
008-160-North,53.569870,-113.495280,20012
008-160-North,53.569820,-113.495220,20013
008-160-North,53.569780,-113.495140,20014
008-160-North,53.569760,-113.495070,20015
008-160-North,53.569750,-113.494981,20016
008-160-North,53.569740,-113.494609,20017
008-160-North,53.569750,-113.494220,20018
008-160-North,53.569780,-113.494029,20019
008-160-North,53.569850,-113.493859,20020
008-160-North,53.569940,-113.493769,20021
008-160-North,53.570060,-113.493750,20022
008-160-North,53.570150,-113.493761,20023
008-160-North,53.570220,-113.493690,20024
008-160-North,53.570270,-113.493620,20025
008-160-North,53.570320,-113.493510,20026
008-160-North,53.570350,-113.493410,20027
008-160-North,53.570350,-113.493200,20028
008-160-North,53.570350,-113.492880,20029
008-160-North,53.570350,-113.492670,20030
008-160-North,53.570350,-113.492460,20031
008-160-North,53.570350,-113.492259,20032
008-160-North,53.570350,-113.492140,20033
008-160-North,53.570370,-113.492060,20034
008-160-North,53.570380,-113.491789,20035
008-160-North,53.570380,-113.491510,20036
008-160-North,53.570380,-113.491332,20037
008-160-North,53.570380,-113.491332,30001
008-160-North,53.570380,-113.491201,30002
008-160-North,53.570380,-113.490989,30003
008-160-North,53.570380,-113.490429,30004
008-160-North,53.570380,-113.490200,30005
008-160-North,53.570380,-113.489600,30006
008-160-North,53.570390,-113.488830,30007
008-160-North,53.570390,-113.488119,30008
008-160-North,53.570390,-113.488030,30009
008-160-North,53.570390,-113.487440,30010
008-160-North,53.570390,-113.487269,30011
008-160-North,53.570390,-113.486971,30012
008-160-North,53.570390,-113.486595,30013
008-160-North,53.570390,-113.486595,40001
008-160-North,53.570390,-113.486491,40002
008-160-North,53.570390,-113.485749,40003
008-160-North,53.570390,-113.484940,40004
008-160-North,53.570390,-113.484711,40005
008-160-North,53.570390,-113.484220,40006
008-160-North,53.570390,-113.483751,40007
008-160-North,53.570390,-113.483746,40008
008-160-North,53.570390,-113.483746,50001
008-160-North,53.570390,-113.482710,50002
008-160-North,53.570390,-113.481999,50003
008-160-North,53.570390,-113.481220,50004
008-160-North,53.570390,-113.480931,50005
008-160-North,53.570390,-113.480440,50006
008-160-North,53.570390,-113.479720,50007
008-160-North,53.570390,-113.479499,50008
008-160-North,53.570389,-113.479173,50009
008-160-North,53.570389,-113.479173,60001
008-160-North,53.570390,-113.479050,60002
008-160-North,53.570390,-113.478219,60003
008-160-North,53.570390,-113.477960,60004
008-160-North,53.570391,-113.477617,60005
008-160-North,53.570391,-113.477617,70001
008-160-North,53.570390,-113.477540,70002
008-160-North,53.570390,-113.476740,70003
008-160-North,53.570390,-113.476130,70004
008-160-North,53.570390,-113.475771,70005
008-160-North,53.570390,-113.475510,70006
008-160-North,53.570390,-113.474789,70007
008-160-North,53.570390,-113.474435,70008
008-160-North,53.570390,-113.474435,80001
008-160-North,53.570390,-113.474411,80002
008-160-North,53.570390,-113.474121,80003
008-160-North,53.570390,-113.473310,80004
008-160-North,53.570390,-113.472640,80005
008-160-North,53.570390,-113.472551,80006
008-160-North,53.570390,-113.471790,80007
008-160-North,53.570390,-113.471440,80008
008-160-North,53.570390,-113.471221,80009
008-160-North,53.570390,-113.471089,80010
008-160-North,53.570390,-113.470849,80011
008-160-North,53.570390,-113.470291,80012
008-160-North,53.570390,-113.469950,80013
008-160-North,53.570390,-113.469871,80014
008-160-North,53.570390,-113.469871,90001
008-160-North,53.570390,-113.469679,90002
008-160-North,53.570390,-113.469560,90003
008-160-North,53.570390,-113.469491,90004
008-160-North,53.570390,-113.469091,90005
008-160-North,53.570390,-113.468820,90006
008-160-North,53.570400,-113.468401,90007
008-160-North,53.570400,-113.468219,90008
008-160-North,53.570400,-113.468111,90009
008-160-North,53.570400,-113.467289,90010
008-160-North,53.570407,-113.466593,90011
008-160-North,53.570407,-113.466593,100001
008-160-North,53.570410,-113.466260,100002
008-160-North,53.570410,-113.466110,100003
008-160-North,53.570410,-113.465520,100004
008-160-North,53.570400,-113.465070,100005
008-160-North,53.570400,-113.464930,100006
008-160-North,53.570400,-113.464630,100007
008-160-North,53.570400,-113.464359,100008
008-160-North,53.570400,-113.464039,100009
008-160-North,53.570390,-113.463750,100010
008-160-North,53.570390,-113.463410,100011
008-160-North,53.570390,-113.463368,100012
008-160-North,53.570390,-113.463368,110001
008-160-North,53.570390,-113.463150,110002
008-160-North,53.570390,-113.463040,110003
008-160-North,53.570390,-113.462521,110004
008-160-North,53.570400,-113.461810,110005
008-160-North,53.570400,-113.461111,110006
008-160-North,53.570400,-113.460979,110007
008-160-North,53.570590,-113.460969,110008
008-160-North,53.570660,-113.460890,110009
008-160-North,53.570690,-113.460810,110010
008-160-North,53.570710,-113.460640,110011
008-160-North,53.570770,-113.459891,110012
008-160-North,53.570780,-113.459770,110013
008-160-North,53.570840,-113.459150,110014
008-160-North,53.570872,-113.459041,110015
008-160-North,53.570872,-113.459041,120001
008-160-North,53.570880,-113.459011,120002
008-160-North,53.571020,-113.458810,120003
008-160-North,53.571010,-113.459251,120004
008-160-North,53.571000,-113.459519,120005
008-160-North,53.570990,-113.459610,120006
008-160-North,53.570940,-113.460061,120007
008-160-North,53.570900,-113.460420,120008
008-160-North,53.570890,-113.460550,120009
008-160-North,53.570870,-113.460711,120010
008-160-North,53.570830,-113.460839,120011
008-160-North,53.570770,-113.460940,120012
008-160-North,53.570700,-113.460969,120013
008-160-North,53.570590,-113.460969,120014
008-160-North,53.570400,-113.460979,120015
008-160-North,53.570360,-113.460790,120016
008-160-North,53.570340,-113.460550,120017
008-160-North,53.570340,-113.460351,120018
008-160-North,53.570340,-113.459799,120019
008-160-North,53.570340,-113.459380,120020
008-160-North,53.570330,-113.459040,120021
008-160-North,53.570330,-113.458880,120022
008-160-North,53.570330,-113.458750,120023
008-160-North,53.570330,-113.458510,120024
008-160-North,53.570327,-113.458421,120025
008-160-North,53.570327,-113.458421,130001
008-160-North,53.570320,-113.458230,130002
008-160-North,53.570320,-113.457880,130003
008-160-North,53.570320,-113.457250,130004
008-160-North,53.570320,-113.457021,130005
008-160-North,53.570310,-113.456370,130006
008-160-North,53.570310,-113.455910,130007
008-160-North,53.570310,-113.455620,130008
008-160-North,53.570310,-113.455260,130009
008-160-North,53.570310,-113.455120,130010
008-160-North,53.570310,-113.455029,130011
008-160-North,53.570310,-113.454180,130012
008-160-North,53.570310,-113.453570,130013
008-160-North,53.570303,-113.453087,130014
008-160-North,53.570303,-113.453087,140001
008-160-North,53.570300,-113.452921,140002
008-160-North,53.570300,-113.452499,140003
008-160-North,53.570300,-113.452170,140004
008-160-North,53.570310,-113.451600,140005
008-160-North,53.570320,-113.451221,140006
008-160-North,53.570330,-113.450959,140007
008-160-North,53.570350,-113.450779,140008
008-160-North,53.570380,-113.450640,140009
008-160-North,53.570380,-113.450510,140010
008-160-North,53.570380,-113.450439,140011
008-160-North,53.570380,-113.450199,140012
008-160-North,53.570380,-113.449909,140013
008-160-North,53.570390,-113.449610,140014
008-160-North,53.570389,-113.449289,140015
008-160-North,53.570389,-113.449289,150001
008-160-North,53.570390,-113.449139,150002
008-160-North,53.570390,-113.448819,150003
008-160-North,53.570390,-113.448711,150004
008-160-North,53.570390,-113.448151,150005
008-160-North,53.570390,-113.448019,150006
008-160-North,53.570390,-113.447649,150007
008-160-North,53.570390,-113.447221,150008
008-160-North,53.570390,-113.446860,150009
008-160-North,53.570390,-113.446540,150010
008-160-North,53.570390,-113.446120,150011
008-160-North,53.570390,-113.445936,150012
008-160-North,53.570390,-113.445936,160001
008-160-North,53.570390,-113.445759,160002
008-160-North,53.570380,-113.445381,160003
008-160-North,53.570370,-113.444639,160004
008-160-North,53.570370,-113.444060,160005
008-160-North,53.570370,-113.443999,160006
008-160-North,53.570370,-113.443780,160007
008-160-North,53.570370,-113.443030,160008
008-160-North,53.570370,-113.442851,160009
008-160-North,53.570370,-113.442526,160010
008-160-North,53.570370,-113.442526,170001
008-160-North,53.570370,-113.442509,170002
008-160-North,53.570370,-113.442429,170003
008-160-North,53.570370,-113.442321,170004
008-160-North,53.570370,-113.442109,170005
008-160-North,53.570380,-113.441579,170006
008-160-North,53.570380,-113.441410,170007
008-160-North,53.570380,-113.440710,170008
008-160-North,53.570380,-113.439890,170009
008-160-North,53.570377,-113.439402,170010
008-160-North,53.570377,-113.439402,180001
008-160-North,53.570370,-113.438150,180002
008-160-North,53.570370,-113.436830,180003
008-160-North,53.570370,-113.436400,180004
008-160-North,53.570370,-113.436023,180005
008-160-North,53.570370,-113.436023,190001
008-160-North,53.570370,-113.435801,190002
008-160-North,53.570370,-113.435680,190003
008-160-North,53.570370,-113.435299,190004
008-160-North,53.570370,-113.433781,190005
008-160-North,53.570370,-113.433100,190006
008-160-North,53.570370,-113.432940,190007
008-160-North,53.570370,-113.432250,190008
008-160-North,53.570370,-113.432084,190009
008-160-North,53.570370,-113.432084,200001
008-160-North,53.570370,-113.431990,200002
008-160-North,53.570370,-113.431900,200003
008-160-North,53.570370,-113.430710,200004
008-160-North,53.570370,-113.430220,200005
008-160-North,53.570370,-113.429179,200006
008-160-North,53.570370,-113.428810,200007
008-160-North,53.570370,-113.428810,210001
008-160-North,53.570370,-113.428351,210002
008-160-North,53.570370,-113.427640,210003
008-160-North,53.570360,-113.426110,210004
008-160-North,53.570360,-113.425789,210005
008-160-North,53.570360,-113.425789,220001
008-160-North,53.570360,-113.425399,220002
008-160-North,53.570360,-113.424580,220003
008-160-North,53.570360,-113.424199,220004
008-160-North,53.570360,-113.423840,220005
008-160-North,53.570360,-113.423059,220006
008-160-North,53.570360,-113.422478,220007
008-160-North,53.570360,-113.422478,230001
008-160-North,53.570360,-113.421530,230002
008-160-North,53.570360,-113.420010,230003
008-160-North,53.570360,-113.419651,230004
008-160-North,53.570360,-113.419230,230005
008-160-North,53.570360,-113.419050,230006
008-160-North,53.570360,-113.418840,230007
008-160-North,53.570360,-113.418420,230008
008-160-North,53.570360,-113.417996,230009
008-160-North,53.570360,-113.417996,240001
008-160-North,53.570360,-113.417830,240002
008-160-North,53.570360,-113.417640,240003
008-160-North,53.570360,-113.417430,240004
008-160-North,53.570360,-113.416840,240005
008-160-North,53.570360,-113.416139,240006
008-160-North,53.570360,-113.415320,240007
008-160-North,53.570360,-113.415129,240008
008-160-North,53.570360,-113.414840,240009
008-160-North,53.570360,-113.414840,250001
008-160-North,53.570360,-113.414541,250002
008-160-North,53.570360,-113.414359,250003
008-160-North,53.570360,-113.413910,250004
008-160-North,53.570360,-113.413170,250005
008-160-North,53.570360,-113.412999,250006
008-160-North,53.570370,-113.412229,250007
008-160-North,53.570370,-113.411751,250008
008-160-North,53.570370,-113.411751,260001
008-160-North,53.570370,-113.411721,260002
008-160-North,53.570370,-113.411671,260003
008-160-North,53.570370,-113.410711,260004
008-160-North,53.570370,-113.410170,260005
008-160-North,53.570370,-113.409760,260006
008-160-North,53.570370,-113.409169,260007
008-160-North,53.570370,-113.408741,260008
008-160-North,53.570370,-113.408680,260009
008-160-North,53.570370,-113.408342,260010
008-160-North,53.570370,-113.408342,270001
008-160-North,53.570370,-113.408029,270002
008-160-North,53.570370,-113.407620,270003
008-160-North,53.570370,-113.407041,270004
008-160-North,53.570370,-113.406890,270005
008-160-North,53.570370,-113.406090,270006
008-160-North,53.570370,-113.405350,270007
008-160-North,53.570370,-113.405250,270008
008-160-North,53.570280,-113.405239,270009
008-160-North,53.570250,-113.405259,270010
008-160-North,53.570230,-113.405301,270011
008-160-North,53.570226,-113.405553,270012
008-160-North,53.570226,-113.405553,280001
008-160-North,53.570230,-113.405301,280002
008-160-North,53.570250,-113.405259,280003
008-160-North,53.570280,-113.405239,280004
008-160-North,53.570370,-113.405250,280005
008-160-North,53.570370,-113.404870,280006
008-160-North,53.570370,-113.404541,280007
008-160-North,53.570370,-113.403790,280008
008-160-North,53.570370,-113.403639,280009
008-160-North,53.570370,-113.403030,280010
008-160-North,53.570370,-113.402430,280011
008-160-North,53.570370,-113.402430,290001
008-160-North,53.570370,-113.402260,290002
008-160-North,53.570370,-113.401879,290003
008-160-North,53.570380,-113.401470,290004
008-160-North,53.570380,-113.400610,290005
008-160-North,53.570380,-113.399939,290006
008-160-North,53.570380,-113.399230,290007
008-160-North,53.570380,-113.399230,300001
008-160-North,53.570380,-113.399020,300002
008-160-North,53.570380,-113.398760,300003
008-160-North,53.570380,-113.398390,300004
008-160-North,53.570380,-113.397971,300005
008-160-North,53.570380,-113.396860,300006
008-160-North,53.570380,-113.396570,300007
008-160-North,53.570380,-113.396340,300008
008-160-North,53.570380,-113.396022,300009
008-160-North,53.570380,-113.396022,310001
008-160-North,53.570380,-113.395739,310002
008-160-North,53.570380,-113.395640,310003
008-160-North,53.570380,-113.395361,310004
008-160-North,53.570380,-113.395130,310005
008-160-North,53.570330,-113.394940,310006
008-160-North,53.570320,-113.394650,310007
008-160-North,53.570320,-113.394590,310008
008-160-North,53.570320,-113.394430,310009
008-160-North,53.570320,-113.394120,310010
008-160-North,53.570320,-113.393790,310011
008-160-North,53.570320,-113.393619,310012
008-160-North,53.570430,-113.393610,310013
008-160-North,53.570712,-113.393615,310014
008-160-North,53.570712,-113.393615,320001
008-160-North,53.570930,-113.393620,320002
008-160-North,53.571050,-113.393619,320003
008-160-North,53.571300,-113.393620,320004
008-160-North,53.571430,-113.393689,320005
008-160-North,53.571910,-113.393720,320006
008-160-North,53.571926,-113.393213,320007
008-160-North,53.571926,-113.393213,330001
008-160-North,53.571940,-113.392760,330002
008-160-North,53.571950,-113.392461,330003
008-160-North,53.571960,-113.392171,330004
008-160-North,53.571970,-113.391850,330005
008-160-North,53.572030,-113.391090,330006
008-160-North,53.572070,-113.390761,330007
008-160-North,53.572110,-113.390490,330008
008-160-North,53.572160,-113.390149,330009
008-160-North,53.572169,-113.390104,330010
009-27-South,53.617946,-113.489751,10001
009-27-South,53.617940,-113.489080,10002
009-27-South,53.617660,-113.489061,10003
009-27-South,53.617660,-113.489540,10004
009-27-South,53.617660,-113.490369,10005
009-27-South,53.617660,-113.491071,10006
009-27-South,53.617660,-113.491140,10007
009-27-South,53.617660,-113.491740,10008
009-27-South,53.617660,-113.492000,10009
009-27-South,53.617280,-113.492011,10010
009-27-South,53.616420,-113.492041,10011
009-27-South,53.615570,-113.492060,10012
009-27-South,53.615210,-113.492060,10013
009-27-South,53.615070,-113.492060,10014
009-27-South,53.614900,-113.492060,10015
009-27-South,53.614680,-113.492049,10016
009-27-South,53.614550,-113.492049,10017
009-27-South,53.614120,-113.492050,10018
009-27-South,53.614050,-113.492049,10019
009-27-South,53.613970,-113.492050,10020
009-27-South,53.613480,-113.492059,10021
009-27-South,53.613312,-113.492060,10022
009-27-South,53.613312,-113.492060,20001
009-27-South,53.613030,-113.492060,20002
009-27-South,53.612310,-113.492030,20003
009-27-South,53.611870,-113.492011,20004
009-27-South,53.611390,-113.492000,20005
009-27-South,53.610960,-113.492000,20006
009-27-South,53.610600,-113.492000,20007
009-27-South,53.610170,-113.491999,20008
009-27-South,53.608100,-113.491989,20009
009-27-South,53.606860,-113.491991,20010
009-27-South,53.606750,-113.491990,20011
009-27-South,53.606387,-113.491990,20012
009-27-South,53.606387,-113.491990,30001
009-27-South,53.606370,-113.491991,30002
009-27-South,53.605380,-113.491990,30003
009-27-South,53.605080,-113.491989,30004
009-27-South,53.604960,-113.491989,30005
009-27-South,53.604450,-113.492000,30006
009-27-South,53.604110,-113.492010,30007
009-27-South,53.603840,-113.492019,30008
009-27-South,53.603480,-113.492030,30009
009-27-South,53.603290,-113.492040,30010
009-27-South,53.602850,-113.492060,30011
009-27-South,53.602570,-113.492069,30012
009-27-South,53.602310,-113.492080,30013
009-27-South,53.601890,-113.492100,30014
009-27-South,53.601810,-113.492100,30015
009-27-South,53.601400,-113.492120,30016
009-27-South,53.601280,-113.492120,30017
009-27-South,53.601080,-113.492130,30018
009-27-South,53.600950,-113.492140,30019
009-27-South,53.600940,-113.492090,30020
009-27-South,53.600890,-113.492040,30021
009-27-South,53.600810,-113.492000,30022
009-27-South,53.600570,-113.492000,30023
009-27-South,53.600510,-113.492000,30024
009-27-South,53.600440,-113.491980,30025
009-27-South,53.600390,-113.491950,30026
009-27-South,53.600340,-113.491880,30027
009-27-South,53.600310,-113.491621,30028
009-27-South,53.600250,-113.491460,30029
009-27-South,53.600200,-113.491361,30030
009-27-South,53.600030,-113.491180,30031
009-27-South,53.599960,-113.490919,30032
009-27-South,53.599940,-113.490610,30033
009-27-South,53.599940,-113.490549,30034
009-27-South,53.599940,-113.489558,30035
009-27-South,53.599940,-113.489558,40001
009-27-South,53.599940,-113.489430,40002
009-27-South,53.599940,-113.488830,40003
009-27-South,53.599940,-113.488681,40004
009-27-South,53.599930,-113.488460,40005
009-27-South,53.599910,-113.488300,40006
009-27-South,53.599860,-113.488150,40007
009-27-South,53.599850,-113.488349,40008
009-27-South,53.599820,-113.488551,40009
009-27-South,53.599790,-113.488649,40010
009-27-South,53.599770,-113.488710,40011
009-27-South,53.599760,-113.488870,40012
009-27-South,53.599610,-113.489059,40013
009-27-South,53.599610,-113.489559,40014
009-27-South,53.599610,-113.490150,40015
009-27-South,53.599570,-113.490280,40016
009-27-South,53.599540,-113.490411,40017
009-27-South,53.599520,-113.490561,40018
009-27-South,53.599510,-113.490810,40019
009-27-South,53.599510,-113.491180,40020
009-27-South,53.599520,-113.491870,40021
009-27-South,53.599500,-113.491951,40022
009-27-South,53.599480,-113.492029,40023
009-27-South,53.599460,-113.492090,40024
009-27-South,53.599430,-113.492170,40025
009-27-South,53.599000,-113.492170,40026
009-27-South,53.598650,-113.492150,40027
009-27-South,53.598360,-113.492139,40028
009-27-South,53.598020,-113.492119,40029
009-27-South,53.597840,-113.492109,40030
009-27-South,53.597800,-113.492110,40031
009-27-South,53.597580,-113.492090,40032
009-27-South,53.597560,-113.492090,40033
009-27-South,53.597270,-113.492100,40034
009-27-South,53.597230,-113.492100,40035
009-27-South,53.596760,-113.492110,40036
009-27-South,53.596320,-113.492110,40037
009-27-South,53.596180,-113.492110,40038
009-27-South,53.596080,-113.492081,40039
009-27-South,53.595980,-113.491990,40040
009-27-South,53.595880,-113.491989,40041
009-27-South,53.595744,-113.491996,40042
009-27-South,53.595744,-113.491996,50001
009-27-South,53.595620,-113.492000,50002
009-27-South,53.595380,-113.492000,50003
009-27-South,53.594900,-113.492000,50004
009-27-South,53.594600,-113.492000,50005
009-27-South,53.594287,-113.492012,50006
009-27-South,53.594287,-113.492012,60001
009-27-South,53.594060,-113.492020,60002
009-27-South,53.593770,-113.492019,60003
009-27-South,53.593330,-113.492031,60004
009-27-South,53.593250,-113.492030,60005
009-27-South,53.593010,-113.492019,60006
009-27-South,53.592900,-113.492021,60007
009-27-South,53.592730,-113.492020,60008
009-27-South,53.592690,-113.492020,60009
009-27-South,53.592540,-113.492020,60010
009-27-South,53.592330,-113.492031,60011
009-27-South,53.592120,-113.492030,60012
009-27-South,53.592040,-113.492030,60013
009-27-South,53.591722,-113.492030,60014
009-27-South,53.591722,-113.492030,70001
009-27-South,53.591490,-113.492030,70002
009-27-South,53.591090,-113.492030,70003
009-27-South,53.591030,-113.492030,70004
009-27-South,53.590490,-113.492030,70005
009-27-South,53.590130,-113.492030,70006
009-27-South,53.589990,-113.492030,70007
009-27-South,53.589590,-113.492039,70008
009-27-South,53.589330,-113.492050,70009
009-27-South,53.589080,-113.492060,70010
009-27-South,53.588900,-113.492070,70011
009-27-South,53.588860,-113.492071,70012
009-27-South,53.588690,-113.492070,70013
009-27-South,53.588600,-113.492074,70014
009-27-South,53.588600,-113.492074,80001
009-27-South,53.588460,-113.492080,80002
009-27-South,53.588340,-113.492080,80003
009-27-South,53.588120,-113.492080,80004
009-27-South,53.587690,-113.492091,80005
009-27-South,53.587480,-113.492090,80006
009-27-South,53.587410,-113.492090,80007
009-27-South,53.586890,-113.492081,80008
009-27-South,53.586800,-113.492080,80009
009-27-South,53.586730,-113.492080,80010
009-27-South,53.586610,-113.492080,80011
009-27-South,53.586250,-113.492070,80012
009-27-South,53.585960,-113.492071,80013
009-27-South,53.585600,-113.492070,80014
009-27-South,53.585342,-113.492071,80015
009-27-South,53.585342,-113.492071,90001
009-27-South,53.584790,-113.492070,90002
009-27-South,53.584310,-113.492069,90003
009-27-South,53.584100,-113.492070,90004
009-27-South,53.584000,-113.492070,90005
009-27-South,53.583750,-113.492059,90006
009-27-South,53.583570,-113.492060,90007
009-27-South,53.583460,-113.492060,90008
009-27-South,53.583280,-113.492061,90009
009-27-South,53.583110,-113.492060,90010
009-27-South,53.582780,-113.492060,90011
009-27-South,53.582580,-113.492070,90012
009-27-South,53.582300,-113.492069,90013
009-27-South,53.582200,-113.492070,90014
009-27-South,53.582080,-113.492079,90015
009-27-South,53.581610,-113.492130,90016
009-27-South,53.581480,-113.492150,90017
009-27-South,53.581370,-113.492170,90018
009-27-South,53.581250,-113.492191,90019
009-27-South,53.580420,-113.492300,90020
009-27-South,53.580150,-113.492309,90021
009-27-South,53.579420,-113.492320,90022
009-27-South,53.579221,-113.492319,90023
009-27-South,53.579221,-113.492319,100001
009-27-South,53.578930,-113.492320,100002
009-27-South,53.578300,-113.492310,100003
009-27-South,53.577260,-113.492270,100004
009-27-South,53.576730,-113.492279,100005
009-27-South,53.576262,-113.492290,100006
009-27-South,53.576262,-113.492290,110001
009-27-South,53.576240,-113.492290,110002
009-27-South,53.576050,-113.492300,110003
009-27-South,53.575570,-113.492299,110004
009-27-South,53.575110,-113.492300,110005
009-27-South,53.574380,-113.492300,110006
009-27-South,53.573940,-113.492299,110007
009-27-South,53.573500,-113.492300,110008
009-27-South,53.573108,-113.492312,110009
009-27-South,53.573108,-113.492312,120001
009-27-South,53.572880,-113.492320,120002
009-27-South,53.571980,-113.492320,120003
009-27-South,53.571550,-113.492320,120004
009-27-South,53.571420,-113.492320,120005
009-27-South,53.571250,-113.492319,120006
009-27-South,53.571170,-113.492310,120007
009-27-South,53.571070,-113.492300,120008
009-27-South,53.570930,-113.492270,120009
009-27-South,53.570820,-113.492240,120010
009-27-South,53.570750,-113.492270,120011
009-27-South,53.570660,-113.492299,120012
009-27-South,53.570600,-113.492339,120013
009-27-South,53.570560,-113.492370,120014
009-27-South,53.570520,-113.492410,120015
009-27-South,53.570480,-113.492471,120016
009-27-South,53.570450,-113.492530,120017
009-27-South,53.570420,-113.492610,120018
009-27-South,53.570400,-113.492710,120019
009-27-South,53.570390,-113.492790,120020
009-27-South,53.570380,-113.492970,120021
009-27-South,53.570380,-113.493091,120022
009-27-South,53.570380,-113.493350,120023
009-27-South,53.570380,-113.493388,120024
009-27-South,53.570380,-113.493388,130001
009-27-South,53.570380,-113.493740,130002
009-27-South,53.570350,-113.494309,130003
009-27-South,53.570350,-113.494629,130004
009-27-South,53.570350,-113.494960,130005
009-27-South,53.570310,-113.495130,130006
009-27-South,53.570260,-113.495249,130007
009-27-South,53.570220,-113.495310,130008
009-27-South,53.570180,-113.495350,130009
009-27-South,53.570120,-113.495379,130010
009-27-South,53.570070,-113.495391,130011
009-27-South,53.570010,-113.495381,130012
009-27-South,53.569970,-113.495360,130013
009-27-South,53.569910,-113.495320,130014
009-27-South,53.569870,-113.495280,130015
009-27-South,53.569820,-113.495220,130016
009-27-South,53.569780,-113.495140,130017
009-27-South,53.569760,-113.495070,130018
009-27-South,53.569750,-113.494981,130019
009-27-South,53.569740,-113.494609,130020
009-27-South,53.569750,-113.494220,130021
009-27-South,53.569690,-113.494080,130022
009-27-South,53.569650,-113.493980,130023
009-27-South,53.569600,-113.493881,130024
009-27-South,53.569530,-113.493819,130025
009-27-South,53.569440,-113.493790,130026
009-27-South,53.569280,-113.493780,130027
009-27-South,53.569001,-113.493770,130028
009-27-South,53.569001,-113.493770,140001
009-27-South,53.569000,-113.493770,140002
009-27-South,53.568820,-113.493700,140003
009-27-South,53.567300,-113.493710,140004
009-27-South,53.567097,-113.493708,140005
009-27-South,53.567097,-113.493708,150001
009-27-South,53.565770,-113.493700,150002
009-27-South,53.564230,-113.493711,150003
009-27-South,53.564025,-113.493710,150004
009-27-South,53.564025,-113.493710,160001
009-27-South,53.562700,-113.493709,160002
009-27-South,53.562461,-113.493712,160003
009-27-South,53.562461,-113.493712,170001
009-27-South,53.561510,-113.493720,170002
009-27-South,53.561090,-113.493710,170003
009-27-South,53.561040,-113.493720,170004
009-27-South,53.560755,-113.493720,170005
009-27-South,53.560755,-113.493720,180001
009-27-South,53.560330,-113.493719,180002
009-27-South,53.559830,-113.493710,180003
009-27-South,53.559660,-113.493709,180004
009-27-South,53.559490,-113.493710,180005
009-27-South,53.559310,-113.493711,180006
009-27-South,53.558880,-113.493710,180007
009-27-South,53.558395,-113.493727,180008
009-27-South,53.558395,-113.493727,190001
009-27-South,53.558310,-113.493730,190002
009-27-South,53.558100,-113.493740,190003
009-27-South,53.557950,-113.493760,190004
009-27-South,53.557850,-113.493760,190005
009-27-South,53.557170,-113.493719,190006
009-27-South,53.557080,-113.493710,190007
009-27-South,53.556819,-113.493706,190008
009-27-South,53.556819,-113.493706,200001
009-27-South,53.556530,-113.493700,200002
009-27-South,53.556080,-113.493710,200003
009-27-South,53.556020,-113.493711,200004
009-27-South,53.555520,-113.493711,200005
009-27-South,53.555390,-113.493711,200006
009-27-South,53.555160,-113.493710,200007
009-27-South,53.554960,-113.493710,200008
009-27-South,53.554840,-113.493710,200009
009-27-South,53.554560,-113.493720,200010
009-27-South,53.554050,-113.493710,200011
009-27-South,53.553986,-113.493709,200012
009-27-South,53.553986,-113.493709,210001
009-27-South,53.553850,-113.493709,210002
009-27-South,53.553560,-113.493710,210003
009-27-South,53.553120,-113.493710,210004
009-27-South,53.553030,-113.493710,210005
009-27-South,53.552810,-113.493710,210006
009-27-South,53.552650,-113.493710,210007
009-27-South,53.551420,-113.493720,210008
009-27-South,53.550925,-113.493720,210009
009-27-South,53.550925,-113.493720,220001
009-27-South,53.550890,-113.493721,220002
009-27-South,53.550690,-113.493720,220003
009-27-South,53.550490,-113.493719,220004
009-27-South,53.550350,-113.493719,220005
009-27-South,53.549820,-113.493720,220006
009-27-South,53.549660,-113.493720,220007
009-27-South,53.549520,-113.493720,220008
009-27-South,53.549390,-113.493720,220009
009-27-South,53.548700,-113.493710,220010
009-27-South,53.548330,-113.493700,220011
009-27-South,53.548150,-113.493690,220012
009-27-South,53.548050,-113.493680,220013
009-27-South,53.547710,-113.493721,220014
009-27-South,53.547397,-113.493724,220015
009-27-South,53.547397,-113.493724,230001
009-27-South,53.547080,-113.493730,230002
009-27-South,53.546630,-113.493750,230003
009-27-South,53.546150,-113.493681,230004
009-27-South,53.545600,-113.493759,230005
009-27-South,53.545420,-113.493760,230006
009-27-South,53.544806,-113.493760,230007
009-27-South,53.544806,-113.493760,240001
009-27-South,53.544730,-113.493759,240002
009-27-South,53.544520,-113.493760,240003
009-27-South,53.544240,-113.493810,240004
009-27-South,53.543090,-113.493811,240005
009-27-South,53.542640,-113.493760,240006
009-27-South,53.542285,-113.493731,240007
009-27-South,53.542285,-113.493731,250001
